datetime,carbon_intensity
2026-03-21 06:00:00,693.7
2026-03-21 07:00:00,767.3
2026-03-21 08:00:00,747.4
2026-03-21 09:00:00,640.7
2026-03-21 10:00:00,576.5
2026-03-21 11:00:00,642.9
2026-03-21 12:00:00,678.7
2026-03-21 13:00:00,668.5
2026-03-21 14:00:00,645.7
2026-03-21 15:00:00,675.0
2026-03-21 16:00:00,644.6
2026-03-21 17:00:00,707.9
2026-03-21 18:00:00,681.1
2026-03-21 19:00:00,756.2
2026-03-21 20:00:00,681.4
2026-03-21 21:00:00,665.2
2026-03-21 22:00:00,596.3
2026-03-21 23:00:00,688.7
2026-03-22 00:00:00,665.9
2026-03-22 01:00:00,692.0
2026-03-22 02:00:00,713.3
2026-03-22 03:00:00,693.1
2026-03-22 04:00:00,759.7
2026-03-22 05:00:00,691.2
2026-03-22 06:00:00,590.2
2026-03-22 07:00:00,717.6
2026-03-22 08:00:00,704.5
2026-03-22 09:00:00,643.9
2026-03-22 10:00:00,601.0
2026-03-22 11:00:00,620.0
2026-03-22 12:00:00,670.7
2026-03-22 13:00:00,630.1
2026-03-22 14:00:00,654.9
2026-03-22 15:00:00,579.4
2026-03-22 16:00:00,655.4
2026-03-22 17:00:00,702.7
2026-03-22 18:00:00,696.0
2026-03-22 19:00:00,738.7
2026-03-22 20:00:00,666.7
2026-03-22 21:00:00,658.3
2026-03-22 22:00:00,642.5
2026-03-22 23:00:00,616.0
2026-03-23 00:00:00,784.1
2026-03-23 01:00:00,734.5
2026-03-23 02:00:00,668.0
2026-03-23 03:00:00,672.0
2026-03-23 04:00:00,695.1
2026-03-23 05:00:00,727.7
2026-03-23 06:00:00,666.2
2026-03-23 07:00:00,739.1
2026-03-23 08:00:00,696.2
2026-03-23 09:00:00,741.9
2026-03-23 10:00:00,720.2
2026-03-23 11:00:00,611.4
2026-03-23 12:00:00,653.3
2026-03-23 13:00:00,601.8
2026-03-23 14:00:00,670.0
2026-03-23 15:00:00,633.5
2026-03-23 16:00:00,643.1
2026-03-23 17:00:00,756.1
2026-03-23 18:00:00,685.3
2026-03-23 19:00:00,696.0
2026-03-23 20:00:00,768.1
2026-03-23 21:00:00,641.9
2026-03-23 22:00:00,678.1
2026-03-23 23:00:00,666.3
2026-03-24 00:00:00,709.5
2026-03-24 01:00:00,696.4
2026-03-24 02:00:00,767.5
2026-03-24 03:00:00,736.3
2026-03-24 04:00:00,712.7
2026-03-24 05:00:00,741.6
2026-03-24 06:00:00,697.6
2026-03-24 07:00:00,696.4
2026-03-24 08:00:00,709.0
2026-03-24 09:00:00,689.8
2026-03-24 10:00:00,644.8
2026-03-24 11:00:00,672.2
2026-03-24 12:00:00,642.4
2026-03-24 13:00:00,724.3
2026-03-24 14:00:00,644.8
2026-03-24 15:00:00,686.2
2026-03-24 16:00:00,631.9
2026-03-24 17:00:00,672.7
2026-03-24 18:00:00,739.5
2026-03-24 19:00:00,648.9
2026-03-24 20:00:00,743.8
2026-03-24 21:00:00,687.2
2026-03-24 22:00:00,673.7
2026-03-24 23:00:00,631.9
2026-03-25 00:00:00,729.4
2026-03-25 01:00:00,739.2
2026-03-25 02:00:00,696.7
2026-03-25 03:00:00,750.1
2026-03-25 04:00:00,682.8
2026-03-25 05:00:00,783.2
2026-03-25 06:00:00,697.2
2026-03-25 07:00:00,750.0
2026-03-25 08:00:00,675.0
2026-03-25 09:00:00,761.8
2026-03-25 10:00:00,688.7
2026-03-25 11:00:00,636.8
2026-03-25 12:00:00,626.8
2026-03-25 13:00:00,592.6
2026-03-25 14:00:00,668.0
2026-03-25 15:00:00,591.4
2026-03-25 16:00:00,736.0
2026-03-25 17:00:00,725.0
2026-03-25 18:00:00,758.7
2026-03-25 19:00:00,664.8
2026-03-25 20:00:00,726.2
2026-03-25 21:00:00,620.5
2026-03-25 22:00:00,677.3
2026-03-25 23:00:00,745.0
2026-03-26 00:00:00,699.4
2026-03-26 01:00:00,637.9
2026-03-26 02:00:00,704.1
2026-03-26 03:00:00,640.7
2026-03-26 04:00:00,771.3
2026-03-26 05:00:00,706.5
2026-03-26 06:00:00,697.8
2026-03-26 07:00:00,687.6
2026-03-26 08:00:00,749.8
2026-03-26 09:00:00,686.7
2026-03-26 10:00:00,690.3
2026-03-26 11:00:00,572.8
2026-03-26 12:00:00,658.7
2026-03-26 13:00:00,632.2
2026-03-26 14:00:00,596.0
2026-03-26 15:00:00,669.0
2026-03-26 16:00:00,683.2
2026-03-26 17:00:00,782.0
2026-03-26 18:00:00,680.0
2026-03-26 19:00:00,719.9
2026-03-26 20:00:00,690.3
2026-03-26 21:00:00,702.8
2026-03-26 22:00:00,674.8
2026-03-26 23:00:00,673.7
2026-03-27 00:00:00,706.8
2026-03-27 01:00:00,712.7
2026-03-27 02:00:00,798.7
2026-03-27 03:00:00,708.9
2026-03-27 04:00:00,770.9
2026-03-27 05:00:00,739.1
2026-03-27 06:00:00,641.5
2026-03-27 07:00:00,726.1
2026-03-27 08:00:00,749.3
2026-03-27 09:00:00,691.5
2026-03-27 10:00:00,622.9
2026-03-27 11:00:00,643.1
2026-03-27 12:00:00,627.5
2026-03-27 13:00:00,556.9
2026-03-27 14:00:00,588.9
2026-03-27 15:00:00,698.8
2026-03-27 16:00:00,665.8
2026-03-27 17:00:00,734.3
2026-03-27 18:00:00,733.2
2026-03-27 19:00:00,713.3
2026-03-27 20:00:00,732.4
2026-03-27 21:00:00,654.5
2026-03-27 22:00:00,641.1
2026-03-27 23:00:00,610.4
2026-03-28 00:00:00,745.5
2026-03-28 01:00:00,716.2
2026-03-28 02:00:00,688.4
2026-03-28 03:00:00,688.2
2026-03-28 04:00:00,681.2
2026-03-28 05:00:00,755.5
2026-03-28 06:00:00,703.1
2026-03-28 07:00:00,687.9
2026-03-28 08:00:00,694.9
2026-03-28 09:00:00,644.9
2026-03-28 10:00:00,662.8
2026-03-28 11:00:00,617.4
2026-03-28 12:00:00,608.4
2026-03-28 13:00:00,589.7
2026-03-28 14:00:00,592.0
2026-03-28 15:00:00,638.0
2026-03-28 16:00:00,640.7
2026-03-28 17:00:00,643.3
2026-03-28 18:00:00,746.5
2026-03-28 19:00:00,667.5
2026-03-28 20:00:00,716.7
2026-03-28 21:00:00,673.9
2026-03-28 22:00:00,686.3
2026-03-28 23:00:00,652.9
2026-03-29 00:00:00,681.7
2026-03-29 01:00:00,644.2
2026-03-29 02:00:00,714.1
2026-03-29 03:00:00,628.1
2026-03-29 04:00:00,649.4
2026-03-29 05:00:00,671.5
2026-03-29 06:00:00,676.2
2026-03-29 07:00:00,733.6
2026-03-29 08:00:00,700.3
2026-03-29 09:00:00,656.8
2026-03-29 10:00:00,661.2
2026-03-29 11:00:00,587.3
2026-03-29 12:00:00,601.6
2026-03-29 13:00:00,607.9
2026-03-29 14:00:00,657.2
2026-03-29 15:00:00,677.4
2026-03-29 16:00:00,643.2
2026-03-29 17:00:00,709.9
2026-03-29 18:00:00,671.6
2026-03-29 19:00:00,710.1
2026-03-29 20:00:00,701.6
2026-03-29 21:00:00,640.8
2026-03-29 22:00:00,653.3
2026-03-29 23:00:00,668.4
2026-03-30 00:00:00,667.6
2026-03-30 01:00:00,681.8
2026-03-30 02:00:00,719.9
2026-03-30 03:00:00,723.3
2026-03-30 04:00:00,619.3
2026-03-30 05:00:00,628.6
2026-03-30 06:00:00,737.6
2026-03-30 07:00:00,726.3
2026-03-30 08:00:00,769.4
2026-03-30 09:00:00,712.5
2026-03-30 10:00:00,683.7
2026-03-30 11:00:00,634.7
2026-03-30 12:00:00,630.0
2026-03-30 13:00:00,538.8
2026-03-30 14:00:00,678.8
2026-03-30 15:00:00,732.0
2026-03-30 16:00:00,676.7
2026-03-30 17:00:00,680.3
2026-03-30 18:00:00,748.4
2026-03-30 19:00:00,723.5
2026-03-30 20:00:00,724.3
2026-03-30 21:00:00,684.4
2026-03-30 22:00:00,702.6
2026-03-30 23:00:00,698.6
2026-03-31 00:00:00,710.5
2026-03-31 01:00:00,720.1
2026-03-31 02:00:00,730.2
2026-03-31 03:00:00,729.2
2026-03-31 04:00:00,688.6
2026-03-31 05:00:00,639.7
2026-03-31 06:00:00,684.3
2026-03-31 07:00:00,732.7
2026-03-31 08:00:00,708.9
2026-03-31 09:00:00,699.7
2026-03-31 10:00:00,675.0
2026-03-31 11:00:00,650.9
2026-03-31 12:00:00,607.0
2026-03-31 13:00:00,671.6
2026-03-31 14:00:00,612.6
2026-03-31 15:00:00,617.2
2026-03-31 16:00:00,555.3
2026-03-31 17:00:00,681.9
2026-03-31 18:00:00,687.0
2026-03-31 19:00:00,694.0
2026-03-31 20:00:00,719.3
2026-03-31 21:00:00,649.4
2026-03-31 22:00:00,712.5
2026-03-31 23:00:00,698.5
2026-04-01 00:00:00,697.2
2026-04-01 01:00:00,765.7
2026-04-01 02:00:00,721.4
2026-04-01 03:00:00,738.9
2026-04-01 04:00:00,720.0
2026-04-01 05:00:00,613.5
2026-04-01 06:00:00,714.5
2026-04-01 07:00:00,737.0
2026-04-01 08:00:00,772.8
2026-04-01 09:00:00,704.9
2026-04-01 10:00:00,723.9
2026-04-01 11:00:00,658.1
2026-04-01 12:00:00,632.2
2026-04-01 13:00:00,648.7
2026-04-01 14:00:00,782.8
2026-04-01 15:00:00,627.7
2026-04-01 16:00:00,634.0
2026-04-01 17:00:00,752.0
2026-04-01 18:00:00,749.6
2026-04-01 19:00:00,734.1
2026-04-01 20:00:00,762.5
2026-04-01 21:00:00,633.7
2026-04-01 22:00:00,693.3
2026-04-01 23:00:00,662.8
2026-04-02 00:00:00,721.8
2026-04-02 01:00:00,698.8
2026-04-02 02:00:00,719.3
2026-04-02 03:00:00,612.5
2026-04-02 04:00:00,710.3
2026-04-02 05:00:00,757.2
2026-04-02 06:00:00,720.7
2026-04-02 07:00:00,779.6
2026-04-02 08:00:00,710.1
2026-04-02 09:00:00,698.2
2026-04-02 10:00:00,685.9
2026-04-02 11:00:00,637.2
2026-04-02 12:00:00,582.2
2026-04-02 13:00:00,674.4
2026-04-02 14:00:00,650.0
2026-04-02 15:00:00,700.4
2026-04-02 16:00:00,681.6
2026-04-02 17:00:00,714.1
2026-04-02 18:00:00,714.0
2026-04-02 19:00:00,696.6
2026-04-02 20:00:00,669.1
2026-04-02 21:00:00,690.7
2026-04-02 22:00:00,635.5
2026-04-02 23:00:00,644.4
2026-04-03 00:00:00,677.3
2026-04-03 01:00:00,730.8
2026-04-03 02:00:00,773.2
2026-04-03 03:00:00,660.6
2026-04-03 04:00:00,700.5
2026-04-03 05:00:00,743.4
2026-04-03 06:00:00,666.5
2026-04-03 07:00:00,737.9
2026-04-03 08:00:00,744.3
2026-04-03 09:00:00,692.9
2026-04-03 10:00:00,698.4
2026-04-03 11:00:00,642.7
2026-04-03 12:00:00,567.5
2026-04-03 13:00:00,623.1
2026-04-03 14:00:00,633.1
2026-04-03 15:00:00,658.2
2026-04-03 16:00:00,736.6
2026-04-03 17:00:00,763.7
2026-04-03 18:00:00,746.4
2026-04-03 19:00:00,687.4
2026-04-03 20:00:00,749.7
2026-04-03 21:00:00,713.9
2026-04-03 22:00:00,713.5
2026-04-03 23:00:00,645.3
2026-04-04 00:00:00,647.9
2026-04-04 01:00:00,663.2
2026-04-04 02:00:00,741.3
2026-04-04 03:00:00,691.4
2026-04-04 04:00:00,717.2
2026-04-04 05:00:00,745.0
2026-04-04 06:00:00,635.8
2026-04-04 07:00:00,610.5
2026-04-04 08:00:00,737.5
2026-04-04 09:00:00,654.2
2026-04-04 10:00:00,625.5
2026-04-04 11:00:00,600.6
2026-04-04 12:00:00,569.4
2026-04-04 13:00:00,638.4
2026-04-04 14:00:00,541.5
2026-04-04 15:00:00,641.3
2026-04-04 16:00:00,632.1
2026-04-04 17:00:00,665.0
2026-04-04 18:00:00,703.2
2026-04-04 19:00:00,688.1
2026-04-04 20:00:00,678.8
2026-04-04 21:00:00,645.5
2026-04-04 22:00:00,666.8
2026-04-04 23:00:00,646.2
2026-04-05 00:00:00,711.8
2026-04-05 01:00:00,678.3
2026-04-05 02:00:00,684.4
2026-04-05 03:00:00,721.9
2026-04-05 04:00:00,699.0
2026-04-05 05:00:00,734.7
2026-04-05 06:00:00,649.9
2026-04-05 07:00:00,706.0
2026-04-05 08:00:00,699.5
2026-04-05 09:00:00,674.1
2026-04-05 10:00:00,617.3
2026-04-05 11:00:00,679.8
2026-04-05 12:00:00,581.4
2026-04-05 13:00:00,628.8
2026-04-05 14:00:00,612.5
2026-04-05 15:00:00,648.9
2026-04-05 16:00:00,706.9
2026-04-05 17:00:00,710.5
2026-04-05 18:00:00,677.8
2026-04-05 19:00:00,622.2
2026-04-05 20:00:00,726.9
2026-04-05 21:00:00,639.6
2026-04-05 22:00:00,654.8
2026-04-05 23:00:00,645.6
2026-04-06 00:00:00,704.1
2026-04-06 01:00:00,761.9
2026-04-06 02:00:00,770.0
2026-04-06 03:00:00,675.3
2026-04-06 04:00:00,804.7
2026-04-06 05:00:00,668.4
2026-04-06 06:00:00,769.7
2026-04-06 07:00:00,643.3
2026-04-06 08:00:00,694.2
2026-04-06 09:00:00,727.3
2026-04-06 10:00:00,714.8
2026-04-06 11:00:00,659.1
2026-04-06 12:00:00,605.6
2026-04-06 13:00:00,578.8
2026-04-06 14:00:00,651.4
2026-04-06 15:00:00,709.9
2026-04-06 16:00:00,640.8
2026-04-06 17:00:00,721.0
2026-04-06 18:00:00,623.3
2026-04-06 19:00:00,852.4
2026-04-06 20:00:00,732.9
2026-04-06 21:00:00,696.6
2026-04-06 22:00:00,663.1
2026-04-06 23:00:00,725.1
2026-04-07 00:00:00,634.2
2026-04-07 01:00:00,777.7
2026-04-07 02:00:00,727.0
2026-04-07 03:00:00,678.7
2026-04-07 04:00:00,658.7
2026-04-07 05:00:00,667.5
2026-04-07 06:00:00,663.3
2026-04-07 07:00:00,698.1
2026-04-07 08:00:00,755.6
2026-04-07 09:00:00,637.0
2026-04-07 10:00:00,698.8
2026-04-07 11:00:00,619.2
2026-04-07 12:00:00,650.5
2026-04-07 13:00:00,624.6
2026-04-07 14:00:00,588.4
2026-04-07 15:00:00,704.8
2026-04-07 16:00:00,656.6
2026-04-07 17:00:00,718.7
2026-04-07 18:00:00,781.7
2026-04-07 19:00:00,678.5
2026-04-07 20:00:00,752.7
2026-04-07 21:00:00,742.4
2026-04-07 22:00:00,687.1
2026-04-07 23:00:00,692.8
2026-04-08 00:00:00,696.7
